             * gnetlist -g spice-noqsi -o test_gm2.net test_gm2.sch
             AC Analysis  Sun Apr 29 11:56:24  2018
--------------------------------------------------------------------------------
Index   frequency       gm                              
--------------------------------------------------------------------------------
0	1.000000e+00	-9.42458e-07,	-1.63309e-06	
1	1.010101e+08	-3.78270e-06,	-6.50707e-14	
2	2.020202e+08	-3.78270e-06,	-3.25353e-14	
3	3.030303e+08	-3.78270e-06,	-2.16902e-14	
4	4.040404e+08	-3.78270e-06,	-1.62677e-14	
5	5.050505e+08	-3.78270e-06,	-1.30141e-14	
6	6.060606e+08	-3.78270e-06,	-1.08451e-14	
7	7.070707e+08	-3.78270e-06,	-9.29581e-15	
8	8.080808e+08	-3.78270e-06,	-8.13383e-15	
9	9.090909e+08	-3.78270e-06,	-7.23007e-15	
10	1.010101e+09	-3.78270e-06,	-6.50707e-15	
11	1.111111e+09	-3.78270e-06,	-5.91551e-15	
12	1.212121e+09	-3.78270e-06,	-5.42256e-15	
13	1.313131e+09	-3.78270e-06,	-5.00544e-15	
14	1.414141e+09	-3.78270e-06,	-4.64790e-15	
15	1.515152e+09	-3.78270e-06,	-4.33804e-15	
16	1.616162e+09	-3.78270e-06,	-4.06692e-15	
17	1.717172e+09	-3.78270e-06,	-3.82769e-15	
18	1.818182e+09	-3.78270e-06,	-3.61504e-15	
19	1.919192e+09	-3.78270e-06,	-3.42477e-15	
20	2.020202e+09	-3.78270e-06,	-3.25353e-15	
21	2.121212e+09	-3.78270e-06,	-3.09860e-15	
22	2.222222e+09	-3.78270e-06,	-2.95776e-15	
23	2.323232e+09	-3.78270e-06,	-2.82916e-15	
24	2.424242e+09	-3.78270e-06,	-2.71128e-15	
25	2.525253e+09	-3.78270e-06,	-2.60283e-15	
26	2.626263e+09	-3.78270e-06,	-2.50272e-15	
27	2.727273e+09	-3.78270e-06,	-2.41002e-15	
28	2.828283e+09	-3.78270e-06,	-2.32395e-15	
29	2.929293e+09	-3.78270e-06,	-2.24382e-15	
30	3.030303e+09	-3.78270e-06,	-2.16902e-15	
31	3.131313e+09	-3.78270e-06,	-2.09905e-15	
32	3.232323e+09	-3.78270e-06,	-2.03346e-15	
33	3.333333e+09	-3.78270e-06,	-1.97184e-15	
34	3.434343e+09	-3.78270e-06,	-1.91384e-15	
35	3.535354e+09	-3.78270e-06,	-1.85916e-15	
36	3.636364e+09	-3.78270e-06,	-1.80752e-15	
37	3.737374e+09	-3.78270e-06,	-1.75867e-15	
38	3.838384e+09	-3.78270e-06,	-1.71239e-15	
39	3.939394e+09	-3.78270e-06,	-1.66848e-15	
40	4.040404e+09	-3.78270e-06,	-1.62677e-15	
41	4.141414e+09	-3.78270e-06,	-1.58709e-15	
42	4.242424e+09	-3.78270e-06,	-1.54930e-15	
43	4.343434e+09	-3.78270e-06,	-1.51327e-15	
44	4.444444e+09	-3.78270e-06,	-1.47888e-15	
45	4.545455e+09	-3.78270e-06,	-1.44601e-15	
46	4.646465e+09	-3.78270e-06,	-1.41458e-15	
47	4.747475e+09	-3.78270e-06,	-1.38448e-15	
48	4.848485e+09	-3.78270e-06,	-1.35564e-15	
49	4.949495e+09	-3.78270e-06,	-1.32797e-15	
50	5.050505e+09	-3.78270e-06,	-1.30141e-15	
51	5.151515e+09	-3.78270e-06,	-1.27590e-15	
52	5.252525e+09	-3.78270e-06,	-1.25136e-15	
53	5.353535e+09	-3.78270e-06,	-1.22775e-15	
54	5.454545e+09	-3.78270e-06,	-1.20501e-15	

Index   frequency       gm                              
--------------------------------------------------------------------------------
55	5.555556e+09	-3.78270e-06,	-1.18310e-15	
56	5.656566e+09	-3.78270e-06,	-1.16198e-15	
57	5.757576e+09	-3.78270e-06,	-1.14159e-15	
58	5.858586e+09	-3.78270e-06,	-1.12191e-15	
59	5.959596e+09	-3.78270e-06,	-1.10289e-15	
60	6.060606e+09	-3.78270e-06,	-1.08451e-15	
61	6.161616e+09	-3.78270e-06,	-1.06673e-15	
62	6.262626e+09	-3.78270e-06,	-1.04953e-15	
63	6.363636e+09	-3.78270e-06,	-1.03287e-15	
64	6.464646e+09	-3.78270e-06,	-1.01673e-15	
65	6.565657e+09	-3.78270e-06,	-1.00109e-15	
66	6.666667e+09	-3.78270e-06,	-9.85919e-16	
67	6.767677e+09	-3.78270e-06,	-9.71204e-16	
68	6.868687e+09	-3.78270e-06,	-9.56921e-16	
69	6.969697e+09	-3.78270e-06,	-9.43053e-16	
70	7.070707e+09	-3.78270e-06,	-9.29581e-16	
71	7.171717e+09	-3.78270e-06,	-9.16488e-16	
72	7.272727e+09	-3.78270e-06,	-9.03759e-16	
73	7.373737e+09	-3.78270e-06,	-8.91379e-16	
74	7.474747e+09	-3.78270e-06,	-8.79333e-16	
75	7.575758e+09	-3.78270e-06,	-8.67609e-16	
76	7.676768e+09	-3.78270e-06,	-8.56193e-16	
77	7.777778e+09	-3.78270e-06,	-8.45074e-16	
78	7.878788e+09	-3.78270e-06,	-8.34239e-16	
79	7.979798e+09	-3.78270e-06,	-8.23679e-16	
80	8.080808e+09	-3.78270e-06,	-8.13383e-16	
81	8.181818e+09	-3.78270e-06,	-8.03341e-16	
82	8.282828e+09	-3.78270e-06,	-7.93545e-16	
83	8.383838e+09	-3.78270e-06,	-7.83984e-16	
84	8.484848e+09	-3.78270e-06,	-7.74651e-16	
85	8.585859e+09	-3.78270e-06,	-7.65537e-16	
86	8.686869e+09	-3.78270e-06,	-7.56636e-16	
87	8.787879e+09	-3.78270e-06,	-7.47939e-16	
88	8.888889e+09	-3.78270e-06,	-7.39439e-16	
89	8.989899e+09	-3.78270e-06,	-7.31131e-16	
90	9.090909e+09	-3.78270e-06,	-7.23007e-16	
91	9.191919e+09	-3.78270e-06,	-7.15062e-16	
92	9.292929e+09	-3.78270e-06,	-7.07290e-16	
93	9.393939e+09	-3.78270e-06,	-6.99685e-16	
94	9.494949e+09	-3.78270e-06,	-6.92241e-16	
95	9.595960e+09	-3.78270e-06,	-6.84954e-16	
96	9.696970e+09	-3.78270e-06,	-6.77819e-16	
97	9.797980e+09	-3.78270e-06,	-6.70832e-16	
98	9.898990e+09	-3.78270e-06,	-6.63986e-16	
99	1.000000e+10	-3.78270e-06,	-6.57279e-16	
